level_0,index,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal_x,cardType_x,isOwnGoal_x,cumulative_mins,isGoal_y,cardType_y,isOwnGoal_y,x1_bin_xT,y1_bin_xT,x2_bin_xT,y2_bin_xT,start_zone_value_xT,end_zone_value_xT,xT,teamName,oppositionTeamName,shirtNo,name,position,isFirstEleven,prog_pass,prog_carry,pass_or_carry_angle,shortName,possession_id,possession_team
1484,1485,1024.0,69.0,54.0,23,61.32,4.352,72.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.02'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,343501.0,68.14500000000001,4.488,,,,,,,,,,,71.9,,,,7.0,0.0,7.0,0.0,0.0174506,0.0174506,0.0,Newcastle,Leicester,8.0,Sandro Tonali,MC,True,5.576611013416688,0.0,1.1415670173585886,S. Tonali,89.0,Newcastle
1485,1486,1025.0,69.0,55.0,23,67.095,5.1000000000000005,72.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.89'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,83078.0,61.74,6.460000000000001,,,,,,,,,,,71.91666666666667,,,,7.0,0.0,7.0,0.0,0.0174506,0.0174506,0.0,Newcastle,Leicester,2.0,Kieran Trippier,Sub,,-3.6168569164401205,0.0,165.7499673021964,K. Trippier,89.0,Newcastle
1486,1487,1025.5,69.0,58.5,23,61.74,6.460000000000001,72.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,343501.0,63.63,15.096,,,,,,1026.0,,,,,71.975,,,,7.0,0.0,7.0,1.0,0.0174506,0.01870347,0.0012528699999999997,Newcastle,Leicester,8.0,Sandro Tonali,MC,True,0.0,5.797865695155231,77.65537273016409,S. Tonali,89.0,Newcastle
1487,1488,1026.0,70.0,2.0,23,63.63,15.096,73.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.99'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.6'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,343501.0,55.230000000000004,33.728,,,,,,,,,,,72.03333333333333,,,,7.0,1.0,6.0,4.0,0.01870347,0.01689528,-0.0018081900000000012,Newcastle,Leicester,8.0,Sandro Tonali,MC,True,-4.286261108428647,0.0,114.26762636453881,S. Tonali,89.0,Newcastle
1488,1489,684.0,70.0,4.0,23,55.44,33.388000000000005,73.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.41'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,82726.0,59.535000000000004,59.092000000000006,,,,,,,,,,,72.06666666666666,,,,6.0,3.0,6.0,7.0,0.01689528,0.01473596,-0.0021593199999999993,Newcastle,Leicester,5.0,Fabian Schar,DC,True,-2.365738000424038,0.0,80.94806632934196,F. Schar,89.0,Newcastle
1489,1490,685.0,70.0,7.0,23,59.64,58.684000000000005,73.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.32'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.0'}]","[91, 120, 29, 36, 37, 217, 218]",True,430294.0,74.55,63.648,,,,,,,,,,,72.11666666666666,,,,,,,,,,,Newcastle,Leicester,20.0,Lewis Hall,DL,True,9.141867023532626,0.0,18.414195331833913,L. Hall,89.0,Newcastle
1490,1491,783.0,70.0,8.0,14,31.395,7.684000000000001,73.0,SecondHalf,Interception,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 101, 56]",True,301441.0,,,,,,,,,,,,,72.13333333333334,,,,,,,,,,,Leicester,Newcastle,2.0,James Justin,DR,True,0.0,0.0,,J. Justin,89.0,Newcastle
1491,1492,604.0,70.0,8.0,14,31.919999999999998,3.6720000000000006,73.0,SecondHalf,Foul,Successful,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '686'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 63]",True,301441.0,,,,,,,,,,,,,72.13333333333334,,,,,,,,,,,Leicester,Newcastle,2.0,James Justin,DR,True,0.0,0.0,,J. Justin,89.0,Newcastle
1492,1493,686.0,70.0,8.0,23,73.08,64.328,73.0,SecondHalf,Foul,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '687'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '604'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[64],False,201755.0,,,,,,,,687.0,201755.0,,,,72.13333333333334,,,,,,,,,,,Newcastle,Leicester,7.0,Joelinton,MC,True,0.0,0.0,,Joelinton,89.0,Newcastle
1493,1494,687.0,70.0,18.0,23,0.0,0.0,73.0,SecondHalf,Card,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '686'}, {'type': {'value': 13, 'displayName': 'Foul'}, 'value': '243'}, {'type': {'value': 31, 'displayName': 'Yellow'}}]",[65],False,201755.0,,,,,,,,686.0,201755.0,,"{'value': 31, 'displayName': 'Yellow'}",,72.3,,,,,,,,,,,Newcastle,Leicester,7.0,Joelinton,MC,True,0.0,0.0,,Joelinton,89.0,Newcastle
1494,1495,605.0,70.0,52.0,14,36.75,11.152,73.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.46'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}]","[91, 120, 29, 133, 36, 37, 216, 218]",True,368312.0,57.12,21.148000000000003,,,,,,,,,,,72.86666666666666,,,,,,,,,,,Leicester,Newcastle,5.0,Caleb Okoli,Sub,,22.397991403972974,0.0,26.13818654552965,C. Okoli,89.0,Newcastle
1495,1496,688.0,70.0,52.0,23,50.505,46.444,73.0,SecondHalf,BallRecovery,Successful,[],[93],False,343501.0,50.505,46.444,,,,,,,,,,,72.86666666666666,,,,,,,,,,,Newcastle,Leicester,8.0,Sandro Tonali,MC,True,0.0,0.0,0.0,S. Tonali,89.0,Newcastle
1496,1497,689.0,70.0,54.0,23,49.980000000000004,44.47200000000001,73.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.17'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,343501.0,69.51,42.160000000000004,,,,,,,,,,,72.9,,,,5.0,5.0,8.0,5.0,0.01429128,0.0241224,0.009831119999999999,Newcastle,Leicester,8.0,Sandro Tonali,MC,True,19.591697627468974,0.0,-6.751366088082011,S. Tonali,89.0,Newcastle
1497,1498,689.5,70.0,56.0,23,69.51,42.160000000000004,73.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,299254.0,74.55,36.244,,,,,,690.0,,,,,72.93333333333334,,,,8.0,4.0,8.0,4.0,0.02385149,0.02385149,0.0,Newcastle,Leicester,14.0,Alexander Isak,FW,True,0.0,5.883435482000465,-49.57142699411028,A. Isak,89.0,Newcastle
1498,1499,690.0,70.0,58.0,23,74.55,36.244,73.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.19'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,299254.0,85.05,16.184,,,,,,,,,,,72.96666666666667,,,,8.0,4.0,9.0,1.0,0.02385149,0.02953272,0.005681229999999999,Newcastle,Leicester,14.0,Alexander Isak,FW,True,3.785379937403448,0.0,-62.37110363702624,A. Isak,89.0,Newcastle
1499,1500,690.5,70.0,59.5,23,85.05,16.184,73.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,331382.0,91.875,21.012,,,,,,691.0,,,,,72.99166666666667,,,,9.0,1.0,10.0,2.0,0.02953272,0.05491138,0.025378660000000004,Newcastle,Leicester,11.0,Harvey Barnes,Sub,,0.0,8.282259927179041,35.27556029278668,H. Barnes,89.0,Newcastle
1500,1501,691.0,71.0,1.0,23,91.875,21.012,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.81'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,331382.0,101.01,16.388,,,,,,,,,,,73.01666666666667,,,,10.0,2.0,11.0,1.0,0.05491138,0.04647721,-0.008434170000000005,Newcastle,Leicester,11.0,Harvey Barnes,Sub,,0.40662117143752496,0.0,-26.847848875559823,H. Barnes,89.0,Newcastle
1501,1502,691.5,71.0,2.0,23,101.01,16.388,74.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,342811.0,102.27000000000001,19.176000000000002,,,,,,692.0,,,,,73.03333333333333,,,,11.0,1.0,11.0,2.0,0.04647721,0.06442595,0.017948739999999998,Newcastle,Leicester,36.0,Sean Longstaff,Sub,,0.0,2.9850288067103286,65.68003502714413,S. Longstaff,89.0,Newcastle
1502,1503,692.0,71.0,3.0,23,102.27000000000001,19.176000000000002,74.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.64'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}]","[91, 120, 29, 35, 37, 217, 218]",True,342811.0,101.745,27.132,,,,,,,,,,,73.05,,,,,,,,,,,Newcastle,Leicester,36.0,Sean Longstaff,Sub,,7.472990825802916,0.0,93.77535663102735,S. Longstaff,89.0,Newcastle
1503,1504,606.0,71.0,5.0,14,0.63,41.004,74.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '38.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.71'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 94, 95, 215]",True,368312.0,30.03,66.164,,,,,,,,,,,73.08333333333333,,,,,,,,,,,Leicester,Newcastle,5.0,Caleb Okoli,Sub,,0.0,0.0,40.556326557299386,C. Okoli,89.0,Newcastle
1504,1505,693.0,71.0,10.0,23,72.24,3.604,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.52'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,83078.0,84.105,10.472000000000001,,,,,,,,,,,73.16666666666667,,,,8.0,0.0,9.0,1.0,0.02122129,0.02953272,0.008311429999999998,Newcastle,Leicester,2.0,Kieran Trippier,Sub,,13.222377870478251,0.0,30.064204491769917,K. Trippier,89.0,Newcastle
1505,1506,694.0,71.0,11.0,23,91.03500000000001,8.908000000000001,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.62'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,343501.0,99.33,2.3800000000000003,,,,,,,,,,,73.18333333333334,,,,10.0,1.0,11.0,0.0,0.04066992,0.0379259,-0.00274402,Newcastle,Leicester,8.0,Sandro Tonali,MC,True,-3.407975016312591,0.0,-38.202041781054334,S. Tonali,89.0,Newcastle
1506,1507,694.5,71.0,12.0,23,99.33,2.3800000000000003,74.0,SecondHalf,Carry,Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,331382.0,94.185,4.352,,,,,,695.0,,,,,73.2,,,,11.0,0.0,10.0,0.0,0.0379259,0.03485072,-0.003075179999999997,Newcastle,Leicester,11.0,Harvey Barnes,Sub,,0.0,0.5653785019419715,159.02893398194925,H. Barnes,89.0,Newcastle
1507,1508,695.0,71.0,13.0,23,94.185,4.352,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.13'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.6'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,331382.0,79.59,4.488,,,,,,,,,,,73.21666666666667,,,,11.0,0.0,9.0,0.0,0.0379259,0.02756312,-0.010362779999999999,Newcastle,Leicester,11.0,Harvey Barnes,Sub,,-7.384923099465105,0.0,179.4661184999912,H. Barnes,89.0,Newcastle
1508,1509,696.0,71.0,14.0,23,79.485,4.488,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.07'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,83078.0,72.24,17.748,,,,,,,,,,,73.23333333333333,,,,9.0,0.0,8.0,2.0,0.02756312,0.0241224,-0.0034407200000000013,Newcastle,Leicester,2.0,Kieran Trippier,Sub,,2.4427477538851505,0.0,118.65131388306439,K. Trippier,89.0,Newcastle
1509,1510,697.0,71.0,17.0,23,72.765,18.700000000000003,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.99'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,82726.0,84.105,15.3,,,,,,,,,,,73.28333333333333,,,,8.0,2.0,9.0,1.0,0.0241224,0.02953272,0.00541032,Newcastle,Leicester,5.0,Fabian Schar,DC,True,7.640839844448561,0.0,-16.689973072341036,F. Schar,89.0,Newcastle
1510,1511,698.0,71.0,18.0,23,84.105,15.3,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.35'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.3'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,342811.0,91.665,5.168,,,,,,,,,,,73.3,,,,9.0,1.0,10.0,0.0,0.02953272,0.03485072,0.005318000000000003,Newcastle,Leicester,36.0,Sean Longstaff,Sub,,-3.725554571191921,0.0,-53.27151045844675,S. Longstaff,89.0,Newcastle
1511,1512,699.0,71.0,22.0,23,92.715,5.712000000000001,74.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.9'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.4'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.39'}]","[91, 137, 126, 36, 37, 217, 218]",True,331382.0,96.495,26.112000000000002,,,,,,,,,,,73.36666666666666,,,,,,,,,,,Newcastle,Leicester,11.0,Harvey Barnes,Sub,,19.240621745455748,0.0,79.50248867705216,H. Barnes,89.0,Newcastle
1512,1513,607.0,71.0,23.0,14,6.09,39.984,74.0,SecondHalf,Clearance,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.52'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}]","[91, 94, 95, 215]",True,368312.0,7.455,68.0,,,,,,,,,,,73.38333333333334,,,,,,,,,,,Leicester,Newcastle,5.0,Caleb Okoli,Sub,,0.0,0.0,87.21063171792422,C. Okoli,89.0,Newcastle
1513,1514,701.0,71.0,35.0,23,95.97000000000001,0.0,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.37'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.8'}]","[91, 212, 35, 37, 217]",True,83078.0,90.09,4.352,,,,,,,,,,,73.58333333333333,,,,11.0,0.0,10.0,0.0,0.0379259,0.03485072,-0.003075179999999997,Newcastle,Leicester,2.0,Kieran Trippier,Sub,,1.992678307401043,0.0,143.49352215357462,K. Trippier,89.0,Newcastle
1514,1515,702.0,71.0,36.0,23,90.09,4.352,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.76'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,331382.0,95.655,1.1560000000000001,,,,,,,,,,,73.6,,,,10.0,0.0,11.0,0.0,0.03485072,0.0379259,0.003075179999999997,Newcastle,Leicester,11.0,Harvey Barnes,Sub,,-0.9615608529124913,0.0,-29.86890992683446,H. Barnes,89.0,Newcastle
1515,1516,703.0,71.0,37.0,23,96.28500000000001,0.952,74.0,SecondHalf,Pass,Unsuccessful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.29'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.6'}]","[91, 120, 29, 35, 38, 217, 218]",True,83078.0,85.67999999999999,0.0,,,,,,,,,,,73.61666666666666,,,,,,,,,,,Newcastle,Leicester,2.0,Kieran Trippier,Sub,,-4.927991816601903,0.0,-174.8703660060602,K. Trippier,89.0,Newcastle
1516,1517,610.0,71.0,50.0,14,18.794999999999998,68.0,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.41'}]","[91, 212, 36, 38, 215]",True,416970.0,22.575,64.328,,,,,,,,,,,73.83333333333333,,,,2.0,7.0,2.0,7.0,0.00844854,0.00844854,0.0,Leicester,Newcastle,16.0,Victor Kristiansen,DL,True,4.840205580312698,0.0,-44.16968451374196,V. Kristiansen,89.0,Newcastle
1517,1518,611.0,71.0,51.0,14,22.89,63.92,74.0,SecondHalf,Pass,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.04'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,97710.0,14.490000000000002,64.736,,,,,,,,,,,73.85,,,,2.0,7.0,1.0,7.0,0.00844854,0.00779616,-0.0006523799999999993,Leicester,Newcastle,4.0,Conor Coady,DC,True,-8.195000340103874,0.0,174.45153370628194,C. Coady,89.0,Newcastle
